game_date,game_month,game_pk,inning,pitcher_name,p_throws,batter_name,stand,at_bat_number,pitch_number,pitch_name,effective_speed,release_spin_rate,release_extension,type,events,description,des,zone,bb_type,launch_speed_angle,hit_location,launch_speed,launch_angle,hit_distance_sc,pfx_x,pfx_z,plate_x,plate_z,release_pos_x,release_pos_z,effective_speed_kh,release_extension_cm,pfx_x_cm,pfx_z_cm,plate_x_cm,plate_z_cm,release_pos_x_cm,release_pos_z_cm,launch_speed_angle_category,launch_speed_kh,hit_distance_sc_m,hc_x,hc_y,hc_x_0,hc_y_0,hc_x_ft,hc_y_ft,hc_x_0_ft,hc_y_0_ft,hc_x_m,hc_y_m,hc_x_0_m,hc_y_0_m,events_summary
2022-09-13,9,662965,5,"McCarty, Kirk",L,"Ohtani, Shohei",L,35,4,4-Seam Fastball,93,2323,6.1,S,,foul,"Shohei Ohtani grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",12,,,,77.8,46,235,0.24,1.34,0.26,3.68,1.47,6.11,148.8,185.93,7.32,40.84,7.92,112.17,44.81,186.23,Unknown,124.48,71.63,,,,,,,,,,,,,other
2022-09-13,9,662965,5,"McCarty, Kirk",L,"Ohtani, Shohei",L,35,5,Cutter,89.8,2482,6.2,S,,foul,"Shohei Ohtani grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",8,,,,75.4,18,179,-0.41,0.58,0.12,2.13,1.65,5.95,143.68,188.98,-12.5,17.68,3.66,64.92,50.29,181.36,Unknown,120.64,54.56,,,,,,,,,,,,,other
2022-09-13,9,662965,5,"McCarty, Kirk",L,"Ohtani, Shohei",L,35,6,4-Seam Fastball,93.3,2434,6.1,B,,ball,"Shohei Ohtani grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",11,,,,,,,0.46,1.55,-2.24,3.56,1.15,6.11,149.28,185.93,14.02,47.24,-68.28,108.51,35.05,186.23,Unknown,,,,,,,,,,,,,,,other
2022-09-13,9,662965,5,"McCarty, Kirk",L,"Ohtani, Shohei",L,35,7,Cutter,90.6,2493,6.4,X,field_out,hit_into_play,"Shohei Ohtani grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",7,ground_ball,2,,77.5,-15,5,-0.21,0.84,-0.81,1.48,1.61,5.86,144.96,195.07,-6.4,25.6,-24.69,45.11,49.07,178.61,Topped,124,1.52,142.06,152.67,16.64,45.6,355.15,381.67,41.6,114,108.25,116.33,12.68,34.75,other
2022-09-13,9,662965,8,"Karinchak, James",R,"Ohtani, Shohei",L,61,1,4-Seam Fastball,94.1,2389,6,X,field_out,hit_into_play,"Shohei Ohtani grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",7,ground_ball,2,,80.5,-18,5,-0.03,1.74,-0.37,1.58,0.16,6.79,150.56,182.88,-0.91,53.04,-11.28,48.16,4.88,206.96,Topped,128.8,1.52,153.23,156.23,27.81,42.04,383.07,390.57,69.52,105.1,116.76,119.05,21.19,32.03,other
2022-09-12,9,662970,1,"Pilkington, Konnor",L,"Ohtani, Shohei",L,3,1,4-Seam Fastball,92.1,2226,6.5,B,,ball,Shohei Ohtani walks.,11,,,,,,,0.59,1.35,-0.93,3.71,1.51,6.08,147.36,198.12,17.98,41.15,-28.35,113.08,46.02,185.32,Unknown,,,,,,,,,,,,,,,other
2022-09-12,9,662970,1,"Pilkington, Konnor",L,"Ohtani, Shohei",L,3,2,4-Seam Fastball,93.6,2301,6.5,B,,ball,Shohei Ohtani walks.,11,,,,,,,0.41,1,-1.73,2.95,1.59,5.9,149.76,198.12,12.5,30.48,-52.73,89.92,48.46,179.83,Unknown,,,,,,,,,,,,,,,other
2022-09-12,9,662970,1,"Pilkington, Konnor",L,"Ohtani, Shohei",L,3,3,4-Seam Fastball,93,2304,6.5,B,,ball,Shohei Ohtani walks.,13,,,,,,,0.5,1.39,-1.14,2.41,1.61,5.88,148.8,198.12,15.24,42.37,-34.75,73.46,49.07,179.22,Unknown,,,,,,,,,,,,,,,other
2022-09-12,9,662970,1,"Pilkington, Konnor",L,"Ohtani, Shohei",L,3,4,4-Seam Fastball,93.1,2228,6.4,B,walk,ball,Shohei Ohtani walks.,12,,,,,,,0.94,1.27,1.02,4.11,1.82,5.87,148.96,195.07,28.65,38.71,31.09,125.27,55.47,178.92,Unknown,,,,,,,,,,,,,,,walk
2022-09-12,9,662970,4,"Pilkington, Konnor",L,"Ohtani, Shohei",L,26,1,Slider,84,2311,6.3,S,,called_strike,Shohei Ohtani flies out sharply to left fielder Steven Kwan.,13,,,,,,,-0.17,0.12,-0.88,1.98,1.93,5.77,134.4,192.02,-5.18,3.66,-26.82,60.35,58.83,175.87,Unknown,,,,,,,,,,,,,,,other
2022-09-12,9,662970,4,"Pilkington, Konnor",L,"Ohtani, Shohei",L,26,2,4-Seam Fastball,92.5,2213,6.5,X,field_out,hit_into_play,Shohei Ohtani flies out sharply to left fielder Steven Kwan.,6,fly_ball,3,,103.1,62,204,0.73,1.35,0.49,2.44,1.56,6.02,148,198.12,22.25,41.15,14.94,74.37,47.55,183.49,Under,164.96,62.18,87.13,128.13,-38.29,70.14,217.82,320.32,-95.73,175.35,66.39,97.64,-29.18,53.45,other
2022-09-12,9,662970,5,"Pilkington, Konnor",L,"Ohtani, Shohei",L,38,1,4-Seam Fastball,90.2,2219,6.6,B,,ball,Shohei Ohtani lines out sharply to center fielder Myles Straw.,1,,,,,,,0.7,1.4,-0.72,3.24,1.48,5.97,144.32,201.17,21.34,42.67,-21.95,98.76,45.11,181.97,Unknown,,,,,,,,,,,,,,,other
2022-09-12,9,662970,5,"Pilkington, Konnor",L,"Ohtani, Shohei",L,38,2,4-Seam Fastball,91.6,2246,6.4,X,field_out,hit_into_play,Shohei Ohtani lines out sharply to center fielder Myles Straw.,6,line_drive,6,,107.9,19,337,0.72,1.24,0.59,2.41,1.5,5.9,146.56,195.07,21.95,37.8,17.98,73.46,45.72,179.83,Barrel,172.64,102.72,112.24,64.05,-13.18,134.22,280.6,160.13,-32.95,335.55,85.53,48.81,-10.04,102.28,other
2022-09-12,9,662970,8,"Stephan, Trevor",R,"Ohtani, Shohei",L,63,1,Split-Finger,89.2,1448,6.5,S,,swinging_strike,Shohei Ohtani singles on a sharp line drive to left fielder Steven Kwan.,14,,,,,,,-1.15,0.46,0.17,1.46,-1.62,6.11,142.72,198.12,-35.05,14.02,5.18,44.5,-49.38,186.23,Unknown,,,,,,,,,,,,,,,other
2022-09-12,9,662970,8,"Stephan, Trevor",R,"Ohtani, Shohei",L,63,2,4-Seam Fastball,97.6,2597,6.5,B,,ball,Shohei Ohtani singles on a sharp line drive to left fielder Steven Kwan.,11,,,,,,,-1.08,1.2,-1.83,2.94,-1.81,5.85,156.16,198.12,-32.92,36.58,-55.78,89.61,-55.17,178.31,Unknown,,,,,,,,,,,,,,,other
2022-09-12,9,662970,8,"Stephan, Trevor",R,"Ohtani, Shohei",L,63,3,4-Seam Fastball,98.2,2595,6.5,B,,ball,Shohei Ohtani singles on a sharp line drive to left fielder Steven Kwan.,11,,,,,,,-1.02,1.24,-0.82,3.65,-1.78,5.9,157.12,198.12,-31.09,37.8,-24.99,111.25,-54.25,179.83,Unknown,,,,,,,,,,,,,,,other
2022-09-12,9,662970,8,"Stephan, Trevor",R,"Ohtani, Shohei",L,63,4,4-Seam Fastball,97.8,2583,6.6,X,single,hit_into_play,Shohei Ohtani singles on a sharp line drive to left fielder Steven Kwan.,1,line_drive,4,,100.2,6,144,-0.94,1.2,-0.75,3.25,-1.78,5.88,156.48,201.17,-28.65,36.58,-22.86,99.06,-54.25,179.22,Flare/Burner,160.32,43.89,65.05,118.88,-60.37,79.39,162.63,297.2,-150.93,198.48,49.57,90.59,-46,60.5,hits
2022-09-11,9,661083,1,"Garcia, Luis",R,"Ohtani, Shohei",L,2,1,Changeup,84.8,1957,6.1,B,,ball,Shohei Ohtani homers (34) on a fly ball to right center field.    Mickey Moniak scores.,13,,,,,,,-1.58,0.66,-1.16,0.91,-1.46,6.21,135.68,185.93,-48.16,20.12,-35.36,27.74,-44.5,189.28,Unknown,,,,,,,,,,,,,,,other
2022-09-11,9,661083,1,"Garcia, Luis",R,"Ohtani, Shohei",L,2,2,4-Seam Fastball,94.9,2483,6.2,S,,foul,Shohei Ohtani homers (34) on a fly ball to right center field.    Mickey Moniak scores.,14,,,,68.1,40,199,-0.67,1.65,0.98,2.11,-1.13,6.38,151.84,188.98,-20.42,50.29,29.87,64.31,-34.44,194.46,Unknown,108.96,60.66,,,,,,,,,,,,,other
2022-09-11,9,661083,1,"Garcia, Luis",R,"Ohtani, Shohei",L,2,3,Curveball,77.9,2625,5.9,S,,swinging_strike,Shohei Ohtani homers (34) on a fly ball to right center field.    Mickey Moniak scores.,8,,,,,,,0.52,-0.99,-0.1,1.96,-0.84,6.55,124.64,179.83,15.85,-30.18,-3.05,59.74,-25.6,199.64,Unknown,,,,,,,,,,,,,,,other
2022-09-11,9,661083,1,"Garcia, Luis",R,"Ohtani, Shohei",L,2,4,Curveball,77.5,2579,5.8,X,home_run,hit_into_play,Shohei Ohtani homers (34) on a fly ball to right center field.    Mickey Moniak scores.,7,fly_ball,6,,100.5,31,388,0.62,-0.69,-0.34,1.6,-0.95,6.49,124,176.78,18.9,-21.03,-10.36,48.77,-28.96,197.82,Barrel,160.8,118.26,194.63,57.77,69.21,140.5,486.57,144.43,173.02,351.25,148.31,44.02,52.74,107.06,hits
